id,created_at,retweet_count,favorite_count,deleted,time_downloaded
1141218834965098496,2019-06-19 05:39:07.000000,1.0,0.0,0,2019-07-12 16:23
1141241942749130752,2019-06-19 07:10:57.000000,2.0,0.0,0,2019-07-12 16:23
1141251621588013056,2019-06-19 07:49:24.000000,0.0,1.0,0,2019-07-12 16:23
1141252050921111552,2019-06-19 07:51:07.000000,2.0,0.0,0,2019-07-12 16:23
1141253072875745281,2019-06-19 07:55:10.000000,0.0,0.0,0,2019-07-12 16:23
1141296343949950976,2019-06-19 10:47:07.000000,0.0,0.0,0,2019-07-12 16:23
1141298368372719617,2019-06-19 10:55:09.000000,0.0,0.0,0,2019-07-12 16:23
1141299456475668481,2019-06-19 10:59:29.000000,,,1,2019-07-12 16:23
1141314015110369281,2019-06-19 11:57:20.000000,,,1,2019-07-12 16:23
1141322320520327169,2019-06-19 12:30:20.000000,2.0,3.0,0,2019-07-12 16:23
1141327116585328640,2019-06-19 12:49:24.000000,6.0,0.0,0,2019-07-12 16:23
1141347545504997376,2019-06-19 14:10:34.000000,2.0,6.0,0,2019-07-12 16:23
1141350018147934208,2019-06-19 14:20:24.000000,2.0,0.0,0,2019-07-12 16:23
1141393515189919744,2019-06-19 17:13:14.000000,1.0,1.0,0,2019-07-12 16:23
1141396179915198464,2019-06-19 17:23:50.000000,1.0,0.0,0,2019-07-12 16:23
1141397693220020224,2019-06-19 17:29:50.000000,0.0,0.0,0,2019-07-12 16:23
1141402701009281025,2019-06-19 17:49:44.000000,0.0,1.0,0,2019-07-12 16:23
1141419187685994496,2019-06-19 18:55:15.000000,1.0,4.0,0,2019-07-12 16:23
1141435563284860929,2019-06-19 20:00:19.000000,0.0,1.0,0,2019-07-12 16:23
1141443108388986881,2019-06-19 20:30:18.000000,1.0,2.0,0,2019-07-12 16:23
1141445323287670784,2019-06-19 20:39:06.000000,,,1,2019-07-12 16:23
1141446098390831104,2019-06-19 20:42:11.000000,0.0,1.0,0,2019-07-12 16:23
1141456489602846722,2019-06-19 21:23:29.000000,0.0,1.0,0,2019-07-12 16:23
1141457198968709121,2019-06-19 21:26:18.000000,1.0,3.0,0,2019-07-12 16:23
1141468227509374976,2019-06-19 22:10:07.000000,2.0,2.0,0,2019-07-12 16:23
1141468487006732294,2019-06-19 22:11:09.000000,,,1,2019-07-12 16:23
1141482053554360321,2019-06-19 23:05:03.000000,0.0,1.0,0,2019-07-12 16:23
1141491730065350658,2019-06-19 23:43:30.000000,1.0,0.0,0,2019-07-12 16:23
1141497870350213122,2019-06-20 00:07:54.000000,4.0,5.0,0,2019-07-12 16:23
1141500464162168833,2019-06-20 00:18:13.000000,4.0,0.0,0,2019-07-12 16:23
1141503283477045248,2019-06-20 00:29:25.000000,0.0,1.0,0,2019-07-12 16:23
1141503547520851968,2019-06-20 00:30:28.000000,0.0,4.0,0,2019-07-12 16:23
1141503633583935489,2019-06-20 00:30:49.000000,1.0,1.0,0,2019-07-12 16:23
1141508494568374272,2019-06-20 00:50:07.000000,0.0,1.0,0,2019-07-12 16:23
1141511849747374082,2019-06-20 01:03:27.000000,1.0,0.0,0,2019-07-12 16:23
1141513354755923969,2019-06-20 01:09:26.000000,0.0,1.0,0,2019-07-12 16:23
1141518218999336960,2019-06-20 01:28:46.000000,2.0,0.0,0,2019-07-12 16:23
1141519352929378309,2019-06-20 01:33:16.000000,1.0,0.0,0,2019-07-12 16:23
1141519842094268416,2019-06-20 01:35:13.000000,1.0,0.0,0,2019-07-12 16:23
1141521106286891008,2019-06-20 01:40:14.000000,2.0,0.0,0,2019-07-12 16:23
1141522571835277313,2019-06-20 01:46:04.000000,0.0,0.0,0,2019-07-12 16:23
1141523439783571457,2019-06-20 01:49:31.000000,0.0,0.0,0,2019-07-12 16:23
1141525069233102848,2019-06-20 01:55:59.000000,4.0,0.0,0,2019-07-12 16:23
1141537674169159680,2019-06-20 02:46:04.000000,0.0,1.0,0,2019-07-12 16:23
1141538549163937792,2019-06-20 02:49:33.000000,0.0,1.0,0,2019-07-12 16:23
1141539618770190336,2019-06-20 02:53:48.000000,0.0,0.0,0,2019-07-12 16:23
1141540490342330369,2019-06-20 02:57:16.000000,,,1,2019-07-12 16:23
1141542010999808000,2019-06-20 03:03:18.000000,1.0,0.0,0,2019-07-12 16:23
1141563677977563137,2019-06-20 04:29:24.000000,,,1,2019-07-12 16:23
1141566159294095361,2019-06-20 04:39:16.000000,1.0,0.0,0,2019-07-12 16:23
1141595008274972672,2019-06-20 06:33:54.000000,0.0,1.0,0,2019-07-12 16:23
1141645194774925312,2019-06-20 09:53:19.000000,1.0,0.0,0,2019-07-12 16:23
1141680887123386370,2019-06-20 12:15:09.000000,1.0,1.0,0,2019-07-12 16:23
1141690498886832129,2019-06-20 12:53:21.000000,1.0,0.0,0,2019-07-12 16:23
1141697096761970688,2019-06-20 13:19:34.000000,1.0,1.0,0,2019-07-12 16:23
1141706011029442561,2019-06-20 13:54:59.000000,4.0,0.0,0,2019-07-12 16:23
1141734154742173701,2019-06-20 15:46:49.000000,0.0,1.0,0,2019-07-12 16:23
1141735637491572737,2019-06-20 15:52:43.000000,3.0,3.0,0,2019-07-12 16:23
1141735809881694208,2019-06-20 15:53:24.000000,0.0,0.0,0,2019-07-12 16:23
1141737111009280006,2019-06-20 15:58:34.000000,3.0,0.0,0,2019-07-12 16:23
1141737188666871808,2019-06-20 15:58:52.000000,3.0,0.0,0,2019-07-12 16:23
1141745157517320197,2019-06-20 16:30:32.000000,1.0,1.0,0,2019-07-12 16:23
1141745522723708928,2019-06-20 16:31:59.000000,1.0,0.0,0,2019-07-12 16:23
1141746325660344321,2019-06-20 16:35:11.000000,3.0,0.0,0,2019-07-12 16:23
1141747040961093633,2019-06-20 16:38:01.000000,1.0,1.0,0,2019-07-12 16:23
1141763320195801090,2019-06-20 17:42:43.000000,0.0,0.0,0,2019-07-12 16:23
1141771181072297985,2019-06-20 18:13:57.000000,4.0,13.0,0,2019-07-12 16:23
1141772899436630021,2019-06-20 18:20:46.000000,4.0,0.0,0,2019-07-12 16:23
1141777478454829061,2019-06-20 18:38:58.000000,4.0,0.0,0,2019-07-12 16:23
1141780785470554113,2019-06-20 18:52:07.000000,4.0,0.0,0,2019-07-12 16:23
1141796348095881217,2019-06-20 19:53:57.000000,1.0,0.0,0,2019-07-12 16:23
1141845441828544512,2019-06-20 23:09:02.000000,1.0,5.0,0,2019-07-12 16:23
1141870867405840386,2019-06-21 00:50:04.000000,0.0,3.0,0,2019-07-12 16:23
1141871130426445824,2019-06-21 00:51:07.000000,0.0,1.0,0,2019-07-12 16:23
1141880902638661633,2019-06-21 01:29:56.000000,4.0,0.0,0,2019-07-12 16:23
1141887799060287490,2019-06-21 01:57:21.000000,0.0,0.0,0,2019-07-12 16:23
1141897030673031169,2019-06-21 02:34:02.000000,0.0,0.0,0,2019-07-12 16:23
1141898889680904192,2019-06-21 02:41:25.000000,0.0,0.0,0,2019-07-12 16:23
1141922564509446149,2019-06-21 04:15:29.000000,0.0,0.0,0,2019-07-12 16:23
1141931333570236416,2019-06-21 04:50:20.000000,37.0,0.0,0,2019-07-12 16:23
1141932282414084096,2019-06-21 04:54:06.000000,2.0,3.0,0,2019-07-12 16:23
1141933195119796226,2019-06-21 04:57:44.000000,2.0,0.0,0,2019-07-12 16:23
1141933850274279429,2019-06-21 05:00:20.000000,2.0,0.0,0,2019-07-12 16:23
1141944115577462784,2019-06-21 05:41:08.000000,0.0,2.0,0,2019-07-12 16:23
1142039875765657601,2019-06-21 12:01:39.000000,0.0,0.0,0,2019-07-12 16:23
1142067316697387008,2019-06-21 13:50:41.000000,0.0,0.0,0,2019-07-12 16:23
1142087582353973248,2019-06-21 15:11:13.000000,2.0,0.0,0,2019-07-12 16:23
1142092668589228040,2019-06-21 15:31:25.000000,2.0,0.0,0,2019-07-12 16:23
1142102607642726400,2019-06-21 16:10:55.000000,0.0,1.0,0,2019-07-12 16:23
1142103683221598208,2019-06-21 16:15:11.000000,0.0,0.0,0,2019-07-12 16:23
1142107354202177536,2019-06-21 16:29:47.000000,0.0,0.0,0,2019-07-12 16:23
1142112051143168000,2019-06-21 16:48:27.000000,2.0,0.0,0,2019-07-12 16:23
1142115563155668992,2019-06-21 17:02:24.000000,8.0,5.0,0,2019-07-12 16:23
1142116464125779968,2019-06-21 17:05:59.000000,8.0,0.0,0,2019-07-12 16:23
1142116569234976768,2019-06-21 17:06:24.000000,8.0,0.0,0,2019-07-12 16:23
1142116919459422214,2019-06-21 17:07:47.000000,8.0,0.0,0,2019-07-12 16:23
1142117747972804619,2019-06-21 17:11:05.000000,8.0,0.0,0,2019-07-12 16:23
1142125900768731137,2019-06-21 17:43:29.000000,8.0,0.0,0,2019-07-12 16:23
1142135200740102145,2019-06-21 18:20:26.000000,1.0,0.0,0,2019-07-12 16:23
1142141294996795393,2019-06-21 18:44:39.000000,1.0,0.0,0,2019-07-12 16:23
1142142500364267521,2019-06-21 18:49:26.000000,5.0,5.0,0,2019-07-12 16:23
1142160306564665347,2019-06-21 20:00:12.000000,0.0,0.0,0,2019-07-12 16:23
1142173729088311298,2019-06-21 20:53:32.000000,1.0,10.0,0,2019-07-12 16:23
1142175140526080003,2019-06-21 20:59:08.000000,1.0,0.0,0,2019-07-12 16:23
1142186688216797184,2019-06-21 21:45:01.000000,1.0,3.0,0,2019-07-12 16:23
1142187590726180864,2019-06-21 21:48:37.000000,2.0,4.0,0,2019-07-12 16:23
1142187962903531520,2019-06-21 21:50:05.000000,0.0,3.0,0,2019-07-12 16:23
1142189185660530688,2019-06-21 21:54:57.000000,0.0,1.0,0,2019-07-12 16:23
1142189711555006464,2019-06-21 21:57:02.000000,1.0,2.0,0,2019-07-12 16:23
1142191980639739904,2019-06-21 22:06:03.000000,2.0,11.0,0,2019-07-12 16:23
1142195085385195520,2019-06-21 22:18:23.000000,2.0,0.0,0,2019-07-12 16:23
1142197998442733568,2019-06-21 22:29:58.000000,1.0,0.0,0,2019-07-12 16:23
1142198191477141504,2019-06-21 22:30:44.000000,2.0,0.0,0,2019-07-12 16:23
1142199246986317824,2019-06-21 22:34:56.000000,1.0,1.0,0,2019-07-12 16:23
1142200061469908992,2019-06-21 22:38:10.000000,0.0,1.0,0,2019-07-12 16:23
1142208098205143040,2019-06-21 23:10:06.000000,2.0,2.0,0,2019-07-12 16:23
1142208202064498688,2019-06-21 23:10:31.000000,2.0,0.0,0,2019-07-12 16:23
1142209343737253888,2019-06-21 23:15:03.000000,1.0,2.0,0,2019-07-12 16:23
1142214618661707777,2019-06-21 23:36:01.000000,2.0,0.0,0,2019-07-12 16:23
1142214953371414533,2019-06-21 23:37:20.000000,1.0,0.0,0,2019-07-12 16:23
1142221247926984704,2019-06-22 00:02:21.000000,0.0,1.0,0,2019-07-12 16:23
1142222011466485760,2019-06-22 00:05:23.000000,1.0,3.0,0,2019-07-12 16:23
1142222175686025221,2019-06-22 00:06:02.000000,0.0,0.0,0,2019-07-12 16:23
1142233104712708096,2019-06-22 00:49:28.000000,0.0,1.0,0,2019-07-12 16:23
1142257861428416514,2019-06-22 02:27:50.000000,0.0,0.0,0,2019-07-12 16:23
1142273252305358848,2019-06-22 03:29:00.000000,1.0,0.0,0,2019-07-12 16:23
1142289921308147712,2019-06-22 04:35:14.000000,8.0,0.0,0,2019-07-12 16:23
1142310177066164225,2019-06-22 05:55:43.000000,0.0,0.0,0,2019-07-12 16:23
1142325103390285829,2019-06-22 06:55:02.000000,0.0,7.0,0,2019-07-12 16:23
1142329686913101824,2019-06-22 07:13:15.000000,25.0,0.0,0,2019-07-12 16:23
1142330285377245185,2019-06-22 07:15:38.000000,5.0,0.0,0,2019-07-12 16:23
1142334133542227969,2019-06-22 07:30:55.000000,94.0,0.0,0,2019-07-12 16:23
1142433377993277442,2019-06-22 14:05:17.000000,0.0,1.0,0,2019-07-12 16:23
1142433811134853120,2019-06-22 14:07:00.000000,0.0,0.0,0,2019-07-12 16:23
1142446564767498246,2019-06-22 14:57:41.000000,2.0,0.0,0,2019-07-12 16:23
1142455613605076993,2019-06-22 15:33:38.000000,0.0,0.0,0,2019-07-12 16:23
1142461373919703040,2019-06-22 15:56:32.000000,266.0,0.0,0,2019-07-12 16:23
1142462550690410497,2019-06-22 16:01:12.000000,0.0,0.0,0,2019-07-12 16:23
1142492603776229376,2019-06-22 18:00:37.000000,1.0,0.0,0,2019-07-12 16:23
1142493181868564480,2019-06-22 18:02:55.000000,1.0,0.0,0,2019-07-12 16:23
1142501403853819909,2019-06-22 18:35:35.000000,,,1,2019-07-12 16:23
1142503023262019585,2019-06-22 18:42:02.000000,5.0,0.0,0,2019-07-12 16:23
1142505067137949697,2019-06-22 18:50:09.000000,0.0,2.0,0,2019-07-12 16:23
1142510177440141312,2019-06-22 19:10:27.000000,5.0,0.0,0,2019-07-12 16:23
1142514603307520001,2019-06-22 19:28:02.000000,0.0,0.0,0,2019-07-12 16:23
1142548193298780161,2019-06-22 21:41:31.000000,0.0,0.0,0,2019-07-12 16:23
1142595896737193984,2019-06-23 00:51:04.000000,1.0,10.0,0,2019-07-12 16:23
1142598110469853186,2019-06-23 00:59:52.000000,0.0,3.0,0,2019-07-12 16:23
1142618405540728832,2019-06-23 02:20:31.000000,0.0,1.0,0,2019-07-12 16:23
1142652316635586560,2019-06-23 04:35:16.000000,,,1,2019-07-12 16:23
1142715754871185408,2019-06-23 08:47:21.000000,0.0,0.0,0,2019-07-12 16:23
1142715958588510208,2019-06-23 08:48:09.000000,2.0,0.0,0,2019-07-12 16:23
1142719022288572417,2019-06-23 09:00:20.000000,0.0,0.0,0,2019-07-12 16:23
1142744578505633792,2019-06-23 10:41:53.000000,3.0,4.0,0,2019-07-12 16:23
1142775578279469057,2019-06-23 12:45:04.000000,0.0,0.0,0,2019-07-12 16:23
1142793095093743616,2019-06-23 13:54:40.000000,1.0,0.0,0,2019-07-12 16:23
1142793516373987329,2019-06-23 13:56:21.000000,0.0,1.0,0,2019-07-12 16:23
1142804761877630976,2019-06-23 14:41:02.000000,0.0,1.0,0,2019-07-12 16:23
1142828784070123520,2019-06-23 16:16:29.000000,0.0,0.0,0,2019-07-12 16:23
1142831291395690497,2019-06-23 16:26:27.000000,0.0,0.0,0,2019-07-12 16:23
1142873872036966401,2019-06-23 19:15:39.000000,0.0,1.0,0,2019-07-12 16:23
1142904513663291392,2019-06-23 21:17:24.000000,0.0,0.0,0,2019-07-12 16:23
1142906061466296321,2019-06-23 21:23:33.000000,1.0,1.0,0,2019-07-12 16:23
1142915210220584961,2019-06-23 21:59:55.000000,5.0,0.0,0,2019-07-12 16:23
1142922466936926208,2019-06-23 22:28:45.000000,5.0,0.0,0,2019-07-12 16:23
1142932703920058369,2019-06-23 23:09:25.000000,0.0,0.0,0,2019-07-12 16:23
1142958104948162564,2019-06-24 00:50:22.000000,0.0,1.0,0,2019-07-12 16:23
1143002907144364032,2019-06-24 03:48:23.000000,0.0,0.0,0,2019-07-12 16:23
1143003174812491776,2019-06-24 03:49:27.000000,131.0,0.0,0,2019-07-12 16:23
1143003270274854913,2019-06-24 03:49:50.000000,131.0,0.0,0,2019-07-12 16:23
1143021956259667968,2019-06-24 05:04:05.000000,3.0,0.0,0,2019-07-12 16:23
1143024974078197760,2019-06-24 05:16:04.000000,3.0,0.0,0,2019-07-12 16:23
1143024974225035265,2019-06-24 05:16:04.000000,3.0,0.0,0,2019-07-12 16:23
1143033585177419777,2019-06-24 05:50:17.000000,0.0,0.0,0,2019-07-12 16:23
1143079588957839360,2019-06-24 08:53:06.000000,1.0,0.0,0,2019-07-12 16:23
1143080331735519232,2019-06-24 08:56:03.000000,1.0,0.0,0,2019-07-12 16:23
1143083420114989056,2019-06-24 09:08:19.000000,25.0,0.0,0,2019-07-12 16:23
1143102519536754695,2019-06-24 10:24:13.000000,0.0,0.0,0,2019-07-12 16:23
1143109123715715072,2019-06-24 10:50:27.000000,2.0,0.0,0,2019-07-12 16:23
1143134262264311814,2019-06-24 12:30:21.000000,0.0,2.0,0,2019-07-12 16:23
1143135442608504832,2019-06-24 12:35:02.000000,0.0,0.0,0,2019-07-12 16:23
1143136207414550536,2019-06-24 12:38:04.000000,1.0,1.0,0,2019-07-12 16:23
1143146376148279307,2019-06-24 13:18:29.000000,2.0,2.0,0,2019-07-12 16:23
1143146920409481216,2019-06-24 13:20:39.000000,1.0,0.0,0,2019-07-12 16:23
1143147357766332416,2019-06-24 13:22:23.000000,1.0,1.0,0,2019-07-12 16:23
1143147701367762946,2019-06-24 13:23:45.000000,1.0,0.0,0,2019-07-12 16:23
1143148884237176833,2019-06-24 13:28:27.000000,1.0,0.0,0,2019-07-12 16:23
1143156652549529602,2019-06-24 13:59:19.000000,0.0,0.0,0,2019-07-12 16:23
1143163267252203522,2019-06-24 14:25:36.000000,0.0,2.0,0,2019-07-12 16:23
1143167518649016321,2019-06-24 14:42:30.000000,20.0,19.0,0,2019-07-12 16:23
1143167598697287683,2019-06-24 14:42:49.000000,44.0,0.0,0,2019-07-12 16:23
1143167612131663872,2019-06-24 14:42:52.000000,20.0,0.0,0,2019-07-12 16:23
1143168934100787201,2019-06-24 14:48:07.000000,20.0,0.0,0,2019-07-12 16:23
1143169690002477056,2019-06-24 14:51:07.000000,,,1,2019-07-12 16:23
1143170240882176001,2019-06-24 14:53:19.000000,,,1,2019-07-12 16:23
1143170506033700865,2019-06-24 14:54:22.000000,,,1,2019-07-12 16:23
1143170583225671680,2019-06-24 14:54:40.000000,,,1,2019-07-12 16:23
1143170632299044864,2019-06-24 14:54:52.000000,,,1,2019-07-12 16:23
1143170650661695488,2019-06-24 14:54:56.000000,,,1,2019-07-12 16:23
1143170821093044224,2019-06-24 14:55:37.000000,20.0,0.0,0,2019-07-12 16:23
1143171152090750976,2019-06-24 14:56:56.000000,,,1,2019-07-12 16:23
1143171219379904512,2019-06-24 14:57:12.000000,,,1,2019-07-12 16:23
1143171306332012544,2019-06-24 14:57:33.000000,,,1,2019-07-12 16:23
1143171320550739973,2019-06-24 14:57:36.000000,20.0,0.0,0,2019-07-12 16:23
1143171414880587784,2019-06-24 14:57:59.000000,,,1,2019-07-12 16:23
1143171547538083840,2019-06-24 14:58:30.000000,20.0,0.0,0,2019-07-12 16:23
1143172976961052672,2019-06-24 15:04:11.000000,20.0,0.0,0,2019-07-12 16:23
1143175933836312582,2019-06-24 15:15:56.000000,20.0,0.0,0,2019-07-12 16:23
1143179801848455169,2019-06-24 15:31:18.000000,2.0,0.0,0,2019-07-12 16:23
1143185060197261313,2019-06-24 15:52:12.000000,20.0,0.0,0,2019-07-12 16:23
1143186071846621185,2019-06-24 15:56:13.000000,0.0,0.0,0,2019-07-12 16:23
1143187122087591938,2019-06-24 16:00:23.000000,0.0,0.0,0,2019-07-12 16:23
1143190598247231488,2019-06-24 16:14:12.000000,0.0,0.0,0,2019-07-12 16:23
1143194339323125760,2019-06-24 16:29:04.000000,20.0,0.0,0,2019-07-12 16:23
1143198408141955075,2019-06-24 16:45:14.000000,0.0,0.0,0,2019-07-12 16:23
1143199807286198274,2019-06-24 16:50:48.000000,20.0,0.0,0,2019-07-12 16:23
1143200293921775616,2019-06-24 16:52:44.000000,20.0,0.0,0,2019-07-12 16:23
1143203925631361024,2019-06-24 17:07:10.000000,1.0,1.0,0,2019-07-12 16:23
1143208082643701762,2019-06-24 17:23:41.000000,0.0,0.0,0,2019-07-12 16:23
1143210446972841984,2019-06-24 17:33:05.000000,20.0,0.0,0,2019-07-12 16:23
1143213882401611777,2019-06-24 17:46:44.000000,20.0,0.0,0,2019-07-12 16:23
1143216486791540739,2019-06-24 17:57:05.000000,0.0,0.0,0,2019-07-12 16:23
1143216502201626624,2019-06-24 17:57:08.000000,0.0,0.0,0,2019-07-12 16:23
1143224472289214464,2019-06-24 18:28:48.000000,20.0,0.0,0,2019-07-12 16:23
1143229747507470342,2019-06-24 18:49:46.000000,,,1,2019-07-12 16:23
1143241092076150784,2019-06-24 19:34:51.000000,1.0,0.0,0,2019-07-12 16:23
1143242116405059584,2019-06-24 19:38:55.000000,0.0,0.0,0,2019-07-12 16:23
1143253973798965249,2019-06-24 20:26:02.000000,20.0,0.0,0,2019-07-12 16:23
1143254413122760704,2019-06-24 20:27:47.000000,20.0,0.0,0,2019-07-12 16:23
1143256424975425537,2019-06-24 20:35:47.000000,0.0,4.0,0,2019-07-12 16:23
1143258718122807296,2019-06-24 20:44:53.000000,20.0,0.0,0,2019-07-12 16:23
1143266625132683264,2019-06-24 21:16:18.000000,1.0,2.0,0,2019-07-12 16:23
1143269845955469312,2019-06-24 21:29:06.000000,1.0,0.0,0,2019-07-12 16:23
1143278697757253633,2019-06-24 22:04:17.000000,0.0,0.0,0,2019-07-12 16:23
1143294247543758849,2019-06-24 23:06:04.000000,20.0,0.0,0,2019-07-12 16:23
1143307950385238017,2019-06-25 00:00:31.000000,0.0,1.0,0,2019-07-12 16:23
1143310425284648961,2019-06-25 00:10:21.000000,,,1,2019-07-12 16:23
1143311635471376384,2019-06-25 00:15:10.000000,0.0,1.0,0,2019-07-12 16:23
1143313925062180864,2019-06-25 00:24:16.000000,0.0,0.0,0,2019-07-12 16:23
1143323057525874688,2019-06-25 01:00:33.000000,2.0,0.0,0,2019-07-12 16:23
1143327442414821381,2019-06-25 01:17:58.000000,20.0,0.0,0,2019-07-12 16:23
1143358389336121345,2019-06-25 03:20:57.000000,0.0,0.0,0,2019-07-12 16:23
1143366266440298496,2019-06-25 03:52:15.000000,40.0,52.0,0,2019-07-12 16:23
1143366494723563520,2019-06-25 03:53:09.000000,40.0,0.0,0,2019-07-12 16:23
1143366581101182978,2019-06-25 03:53:30.000000,40.0,0.0,0,2019-07-12 16:23
1143366597144395777,2019-06-25 03:53:34.000000,40.0,0.0,0,2019-07-12 16:23
1143366733496852480,2019-06-25 03:54:06.000000,40.0,0.0,0,2019-07-12 16:23
1143368948303351808,2019-06-25 04:02:54.000000,40.0,0.0,0,2019-07-12 16:23
1143369253082603521,2019-06-25 04:04:07.000000,40.0,0.0,0,2019-07-12 16:23
1143369637783937024,2019-06-25 04:05:39.000000,40.0,0.0,0,2019-07-12 16:23
1143370464720576512,2019-06-25 04:08:56.000000,40.0,0.0,0,2019-07-12 16:23
1143370826143739904,2019-06-25 04:10:22.000000,16.0,23.0,0,2019-07-12 16:23
1143371100065161217,2019-06-25 04:11:27.000000,16.0,0.0,0,2019-07-12 16:23
1143371757144948736,2019-06-25 04:14:04.000000,40.0,0.0,0,2019-07-12 16:23
1143372480884514817,2019-06-25 04:16:56.000000,16.0,0.0,0,2019-07-12 16:23
1143374328639021056,2019-06-25 04:24:17.000000,40.0,0.0,0,2019-07-12 16:23
1143374399006859264,2019-06-25 04:24:34.000000,16.0,0.0,0,2019-07-12 16:23
1143376110144462848,2019-06-25 04:31:22.000000,40.0,0.0,0,2019-07-12 16:23
